average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
86.0,"BioShock Infinite is a first-person shooter like you've never seen. Set in 1912, players assume the role of former Pinkerton agent Booker DeWitt, sent to the flying city of Columbia on a rescue mission. His target? Elizabeth, imprisoned since childhood. During their daring escape, Booker and Elizabeth form a powerful bond -- one that lets Booker au gment his own abilities with her world-altering control over the environment. Together, they fight from high-speed Sky-Lines, in the streets and houses of Columbia, on giant zeppelins, and in the clouds, all while learning to harness an expanding arsenal of weapons and abilities, and immersing players in a story that is not only steeped in profound thrills and surprises, but also invests its characters with deep emotional bonds. ","First-Person, Action, Shooter",1068,"
BioShock Infinite ",,"March 26, 2013",3200.0,"PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One",1708,284.0,3696,1108,975,2000.0,1878,645,710,2900.0,1310,497
92.0,Red Dead Redemption 2 is an epic tale of life in America's unforgiving heartland. The game's vast and atmospheric world will also provide the foundation for a brand new online multiplayer experience. ,"Third-Person, Action, Adventure, Open World, Shooter",27100,"
Red Dead Redemption 2 ",,"October 26, 2018",1200.0,"Google Stadia, PC, PlayStation 4, Xbox, Xbox One",10150,169.0,16359,6871,4778,1200.0,9363,3166,2873,619.0,3954,2007
82.0,"Choose your fate in Assassin's Creed Odyssey.
From outcast to living legend, embark on an odyssey to uncover the secrets of your past and change the fate of Ancient Greece. ","Third-Person, Action, Open World, Role-Playing",57503,"
Assassin's Creed Odyssey ",,"October 04, 2018",730.0,"Google Stadia, PC, PlayStation 4, Xbox, Xbox One",8071,645.0,21232,5419,4929,1000.0,11102,3302,2488,395.0,3048,1811
86.0,"You've come here for a reason. The Union Aerospace Corporation's massive research facility on Mars is overwhelmed by fierce and powerful demons, and only one person stands between their world and ours. As the lone DOOM Marine, you've been activated to do one thing: kill them all. ","First-Person, Shooter",2708,"
Doom (2016) ",,"May 13, 2016",1800.0,"PC, Nintendo Switch, PlayStation 4, Xbox One",1602,299.0,3760,1101,1012,1400.0,2489,692,710,1500.0,1130,470
87.0,"Portal is a new single player game from Valve, creators of Half-Life 2 and Counter-Strike. Set in the mysterious Aperture Science Laboratories, Portal has earned over 15 Game of the Year Awards and offers gamers hours of unique gameplay. The game is designed to change the way players approach, manipulate and surmise the possibilities in a given env ironment; similar to how Half-Life 2's Gravity Gun innovated new ways to leverage an object in any given situation. Players must solve physical puzzles and challenges by opening portals to maneuvering objects, and themselves, through space. ","First-Person, Platform, Puzzle",7230,"
Portal ",,"October 09, 2007",2900.0,"PC, PlayStation 3, Xbox, Xbox 360, Xbox One",592,359.0,2113,313,323,949.0,849,185,195,3600.0,513,108
91.0,"The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends! ","First-Person, Platform, Puzzle",7231,"
Portal 2 ",,"April 19, 2011",2700.0,"PC, PlayStation 3, Xbox, Xbox 360, Xbox One",1254,310.0,3058,741,843,1100.0,1882,525,532,2700.0,1248,300
94.0,"Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this st unning open-air adventure. ","Third-Person, Action, Adventure, Open World",38019,"
The Legend of Zelda: Breath of the Wild ",,"March 03, 2017",2500.0,"Nintendo Switch, Wii U",11232,556.0,19173,7035,5836,3000.0,11359,3161,2981,1200.0,4195,1699
92.0,"Joel and Ellie, brought together by harsh circumstance, must survive a brutal journey across the US in a dangerous post-pandemic world. ","Third-Person, Horror, Shooter, Survival",20221,"
The Last of Us Remastered ",,"July 29, 2014",1600.0,PlayStation 4,1692,122.0,3894,1156,1044,854.0,1866,787,872,1300.0,1215,659
83.0,"After a brutal storm destroys the boat she was travelling on, a frightened young woman is left washed ashore on an unknown beach. On her own but not alone she has only one goal, to survive. Here begins the first adventure for a young and inexperienced Lara Croft in a story which charts the journey of an ordinary woman who finds out just how far she must go in order to stay alive. ","Third-Person, Action, Adventure, Platform, Shooter",10469,"
Tomb Raider (2013) ",Tomb Raider: Definitive Edition,"March 05, 2013",3500.0,"Google Stadia, PC, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One",1274,1100.0,3318,888,947,2400.0,1961,641,698,2700.0,1239,489
89.0,"Developed by series creator Rockstar North, Grand Theft Auto V is the largest and most ambitious title in the series to date. Set in the sprawling city of Los Santos and the surrounding area, Grand Theft Auto V delivers a world of unprecedented scale and detail bursting with life, from mountaintops to the depths of the ocean. ","First-Person, Third-Person, Action, Open World, Sandbox, Shooter",4064,"
Grand Theft Auto V ",,"September 17, 2013",2600.0,"PC, PlayStation, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One",4972,494.0,12745,3268,2935,1600.0,7616,1891,1921,1600.0,2895,1286
